Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,1,51.65999985,516.5999756,Late delivery,1,68,Garden,Pompano Beach,EE. UU.,XXXXXXXXX,Moana,18680,Gallegos,XXXXXXXXX,Home Office,FL,5875 Grand Campus,33068,6,Outdoors,26.21472931,-80.23004913,Pacific Asia,Surat,India,18680,5/1/2018 17:42,83785,1355,15.97999954,0.029999999,187100,532.5800171,0.100000001,1,532.5800171,516.5999756,51.65999985,South Asia,Guyarat,PENDING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/3/2018 17:42,First Class
DEBIT,2,1,0,257.8800049,Late delivery,1,69,Health and Beauty,Salt Lake City,EE. UU.,XXXXXXXXX,Veda,18854,Benson,XXXXXXXXX,Consumer,UT,4186 Umber Fawn Grounds,84118,12,Health and Beauty ,40.6528244,-111.9906769,Pacific Asia,Kwinana,Australia,18854,5/3/2018 10:36,83786,1356,35.15999985,0.119999997,187101,293.0400085,0,1,293.0400085,257.8800049,0,Oceania,Australia Occidental,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/5/2018 10:36,First Class
DEBIT,2,4,5.320000172,70.90000153,Advance shipping,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Allegra,19184,Talley,XXXXXXXXX,Corporate,PR,9430 Heather Mountain Farms,725,11,Pet Shop,18.23828888,-66.03704834,Pacific Asia,Shouguang,China,19184,5/8/2018 18:37,83787,1359,13.5,0.159999996,187102,84.40000153,0.079999998,1,84.40000153,70.90000153,5.320000172,Eastern Asia,Shandong,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 18:37,Standard Class
TRANSFER,2,1,10.35999966,138.0800018,Late delivery,1,67,DVDs,Caguas,Puerto Rico,XXXXXXXXX,Regina,18635,Hunter,XXXXXXXXX,Consumer,PR,8762 Shady Cloud Thicket,725,9,Discs Shop,18.21054649,-66.0370636,Pacific Asia,Cangzhou,China,18635,5/1/2018 0:14,83788,1354,26.29999924,0.159999996,187103,164.3800049,0.079999998,1,164.3800049,138.0800018,10.35999966,Eastern Asia,Hebei,PROCESSING,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/3/2018 0:14,First Class
DEBIT,2,4,0,39.34999847,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Shea,19954,Kinney,XXXXXXXXX,Consumer,PR,4958 Heather Panda Bank,725,9,Discs Shop,18.23293114,-66.0370636,Pacific Asia,Tiruppur,India,19954,5/20/2018 2:42,83789,1362,0.400000006,0.01,187104,39.75,0,1,39.75,39.34999847,0,South Asia,Tamil Nadu,ON_HOLD,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 2:42,Standard Class
TRANSFER,2,2,8.680000305,33.38999939,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Josephine,19834,Harding,XXXXXXXXX,Consumer,PR,1208 Cotton Bluff Carrefour,725,9,Discs Shop,18.21447754,-66.03705597,Pacific Asia,Newcastle,Australia,19834,5/18/2018 4:09,83790,1362,6.360000134,0.159999996,187105,39.75,0.25999999,1,39.75,33.38999939,8.680000305,Oceania,Nueva Gales del Sur,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/20/2018 4:09,Second Class
TRANSFER,1,0,12.71000004,32.59999847,Shipping canceled,0,75,Video Games,Los Angeles,EE. UU.,XXXXXXXXX,Taylor,20336,Knight,XXXXXXXXX,Corporate,CA,7909 Amber View,90024,9,Discs Shop,34.06435013,-118.437088,Pacific Asia,Sydney,Australia,20336,5/25/2018 4:19,83791,1362,7.159999847,0.180000007,187106,39.75,0.389999986,1,39.75,32.59999847,12.71000004,Oceania,Nueva Gales del Sur,CANCELED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 16:19,Same Day
PAYMENT,2,1,-2.279999971,11.42000008,Late delivery,1,74,Toys,West Chester,EE. UU.,XXXXXXXXX,Illana,19503,Wilkerson,XXXXXXXXX,Consumer,PA,5344 Silver Alley,19382,7,Fan Shop,39.96621323,-75.53662109,Pacific Asia,Melbourne,Australia,19503,5/12/2018 19:47,83792,1361,0.119999997,0.01,187107,11.53999996,-0.200000003,1,11.53999996,11.42000008,-2.279999971,Oceania,Victoria,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/14/2018 19:47,First Class
TRANSFER,4,2,39.70000076,81.01999664,Late delivery,1,72,Pet Supplies,New York,EE. UU.,XXXXXXXXX,Mikayla,19121,Combs,XXXXXXXXX,Consumer,NY,2831 Amber Oak Pathway,10016,11,Pet Shop,40.74559021,-73.97927856,Pacific Asia,Liaoyang,China,19121,5/7/2018 18:11,83793,1359,3.380000114,0.039999999,187108,84.40000153,0.49000001,1,84.40000153,81.01999664,39.70000076,Eastern Asia,Liaoning,PENDING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 18:11,Second Class
CASH,6,4,67.98000336,194.2400055,Late delivery,1,76,Women's Clothing,Crystal Lake,EE. UU.,XXXXXXXXX,Chloe,20383,Golden,XXXXXXXXX,Consumer,IL,331 Fallen Chase,60014,4,Apparel,42.24068832,-88.30917358,Pacific Asia,Guwahati,India,20383,5/25/2018 22:32,83794,1363,21.57999992,0.100000001,187109,215.8200073,0.349999994,1,215.8200073,194.2400055,67.98000336,South Asia,Assam,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 22:32,Standard Class
DEBIT,3,4,76.65000153,226.7700043,Advance shipping,0,71,Music,Brooklyn,EE. UU.,XXXXXXXXX,Leigh,18955,Dodson,XXXXXXXXX,Corporate,NY,8617 Cinder Mountain Forest,11219,9,Discs Shop,40.63466263,-73.99480438,Pacific Asia,Kawasaki,Japón,18955,5/5/2018 1:47,83795,1358,33.88000107,0.129999995,187110,260.6499939,0.340000004,1,260.6499939,226.7700043,76.65000153,Eastern Asia,Kanagawa,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/8/2018 1:47,Standard Class
TRANSFER,6,2,15.64999962,32.59999847,Late delivery,1,75,Video Games,Revere,EE. UU.,XXXXXXXXX,Kiayada,20048,Boyer,XXXXXXXXX,Consumer,MA,7971 Broad Villas,2151,9,Discs Shop,42.41872406,-70.98997498,Pacific Asia,Jaipur,India,20048,5/21/2018 15:10,83796,1362,7.159999847,0.180000007,187111,39.75,0.479999989,1,39.75,32.59999847,15.64999962,South Asia,Rajastán,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 15:10,Second Class
DEBIT,2,1,24.57999992,245.8099976,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Natalie,19480,Mcfadden,XXXXXXXXX,Corporate,PR,2531 Wishing Square,725,2,Fitness,18.27843857,-66.03705597,Pacific Asia,Sangli,India,19480,5/12/2018 10:51,83797,1360,81.94000244,0.25,187112,327.75,0.100000001,1,327.75,245.8099976,24.57999992,South Asia,Maharashtra,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 10:51,First Class
CASH,5,4,15.26000023,31.79999924,Late delivery,1,75,Video Games,Modesto,EE. UU.,XXXXXXXXX,Deirdre,19867,Huff,XXXXXXXXX,Consumer,CA,1846 Cotton Oak Parkway,95350,9,Discs Shop,37.68267441,-121.0301971,Pacific Asia,Nom Pen,Camboya,19867,5/18/2018 16:58,83798,1362,7.949999809,0.200000003,187113,39.75,0.479999989,1,39.75,31.79999924,15.26000023,Southeast Asia,Nom Pen,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 16:58,Standard Class
TRANSFER,6,4,96.33999634,200.7100067,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Jamalia,20673,Walker,XXXXXXXXX,Corporate,PR,8055 Iron Ridge,725,4,Apparel,18.28137207,-66.03705597,Pacific Asia,Ho Chi Minh City,Vietnam,20673,5/30/2018 15:02,83799,1363,15.10999966,0.07,187114,215.8200073,0.479999989,1,215.8200073,200.7100067,96.33999634,Southeast Asia,Ciudad Ho Chi Minh,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/5/2018 15:02,Standard Class
DEBIT,2,1,-284.8299866,242.3999939,Late delivery,1,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Amena,19031,Hawkins,XXXXXXXXX,Consumer,PR,2517 Shady Branch Avenue,725,9,Discs Shop,18.23979759,-66.03705597,Pacific Asia,Guangzhou,China,19031,5/6/2018 7:16,83800,1358,18.25,0.07,187115,260.6499939,-1.179999948,1,260.6499939,242.3999939,-284.8299866,Eastern Asia,Guangdong,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/8/2018 7:16,First Class
DEBIT,2,1,4.179999828,36.97000122,Late delivery,1,75,Video Games,Carlisle,EE. UU.,XXXXXXXXX,Jade,20110,House,XXXXXXXXX,Corporate,PA,4927 Dewy Farms,17013,9,Discs Shop,40.2373085,-76.96926117,Pacific Asia,Perth,Australia,20110,5/21/2018 12:39,83801,1362,2.779999971,0.07,187116,39.75,0.109999999,1,39.75,36.97000122,4.179999828,Oceania,Australia Occidental,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 12:39,First Class
DEBIT,2,4,10.63000011,39.34999847,Advance shipping,0,75,Video Games,Bayamon,Puerto Rico,XXXXXXXXX,Quincy,20044,Snow,XXXXXXXXX,Consumer,PR,2966 Round Ridge,957,9,Discs Shop,18.38011932,-66.18312836,Pacific Asia,Yakarta,Indonesia,20044,5/21/2018 13:37,83802,1362,0.400000006,0.01,187117,39.75,0.270000011,1,39.75,39.34999847,10.63000011,Southeast Asia,Yakarta,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 13:37,Standard Class
DEBIT,2,1,3.190000057,9.81000042,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Brenna,19726,Sloan,XXXXXXXXX,Consumer,PR,6332 Round Range,725,7,Fan Shop,18.22370338,-66.0370636,Pacific Asia,Port Moresby,Papúa Nueva Guinea,19726,5/16/2018 10:16,83803,1361,1.730000019,0.150000006,187118,11.53999996,0.330000013,1,11.53999996,9.81000042,3.190000057,Oceania,Capital Nacional,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 10:16,First Class
DEBIT,6,4,61.93999863,176.9700012,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Imani,20503,Vargas,XXXXXXXXX,Home Office,PR,5234 Grand Pioneer Link,725,4,Apparel,18.26034927,-66.0370636,Pacific Asia,Makati,Filipinas,20503,5/27/2018 21:05,83804,1363,38.84999847,0.180000007,187119,215.8200073,0.349999994,1,215.8200073,176.9700012,61.93999863,Southeast Asia,Capital Nacional,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 21:05,Standard Class
TRANSFER,3,4,54.70999908,161.8699951,Advance shipping,0,76,Women's Clothing,Ann Arbor,EE. UU.,XXXXXXXXX,Xantha,20555,Dalton,XXXXXXXXX,Corporate,MI,9775 Jagged Wagon Drive,48103,4,Apparel,42.26944733,-83.7731247,Pacific Asia,Malegaon,India,20555,5/28/2018 17:15,83805,1363,53.95999908,0.25,187120,215.8200073,0.340000004,1,215.8200073,161.8699951,54.70999908,South Asia,Maharashtra,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 17:15,Standard Class
PAYMENT,2,2,-27.44000053,35.77999878,Shipping on time,0,75,Video Games,South Richmond Hill,EE. UU.,XXXXXXXXX,Alfreda,20054,Wilkins,XXXXXXXXX,Consumer,NY,5161 Old Grove Common,11419,9,Discs Shop,40.68805313,-73.82411957,Pacific Asia,Palembang,Indonesia,20054,5/21/2018 17:30,83806,1362,3.980000019,0.100000001,187121,39.75,-0.769999981,1,39.75,35.77999878,-27.44000053,Southeast Asia,Sumatra Meridional,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 17:30,Second Class
DEBIT,2,4,125.3600006,272.5299988,Advance shipping,0,69,Health and Beauty,Lakewood,EE. UU.,XXXXXXXXX,Hope,18839,Cole,XXXXXXXXX,Consumer,NJ,1286 Sunny Link,8701,12,Health and Beauty ,40.09635925,-74.21524048,Pacific Asia,Sydney,Australia,18839,5/3/2018 4:48,83807,1356,20.51000023,0.07,187122,293.0400085,0.460000008,1,293.0400085,272.5299988,125.3600006,Oceania,Nueva Gales del Sur,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/5/2018 4:48,Standard Class
PAYMENT,5,4,4.46999979,35.77999878,Late delivery,1,75,Video Games,Honolulu,EE. UU.,XXXXXXXXX,Eliana,20342,Wolfe,XXXXXXXXX,Home Office,HI,5652 Thunder Crossing,96817,9,Discs Shop,21.32080078,-157.8613892,Pacific Asia,Singapur,Singapur,20342,5/25/2018 6:38,83808,1362,3.980000019,0.100000001,187123,39.75,0.129999995,1,39.75,35.77999878,4.46999979,Southeast Asia,Singapur,PAYMENT_REVIEW,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/30/2018 6:38,Standard Class
PAYMENT,6,4,36.68999863,79.76000214,Late delivery,1,72,Pet Supplies,Reno,EE. UU.,XXXXXXXXX,Rina,19173,Burks,XXXXXXXXX,Consumer,NV,9144 Pleasant Pointe,89502,11,Pet Shop,39.56401444,-119.0788727,Pacific Asia,Melbourne,Australia,19173,5/8/2018 14:21,83809,1359,4.639999866,0.059999999,187124,84.40000153,0.460000008,1,84.40000153,79.76000214,36.68999863,Oceania,Victoria,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 14:21,Standard Class
PAYMENT,5,2,17.54999924,38.15999985,Late delivery,1,75,Video Games,Chicago,EE. UU.,XXXXXXXXX,Nadine,19987,Rosa,XXXXXXXXX,Consumer,IL,3237 Fallen Panda Isle,60628,9,Discs Shop,41.69280624,-87.61715698,Pacific Asia,Daca,Bangladés,19987,5/20/2018 15:31,83810,1362,1.590000033,0.039999999,187125,39.75,0.460000008,1,39.75,38.15999985,17.54999924,South Asia,Daca,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 15:31,Second Class
TRANSFER,0,0,-4.119999886,32.99000168,Shipping on time,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Yetta,20103,Watts,XXXXXXXXX,Consumer,PR,4089 Silver Autumn Crossing,725,9,Discs Shop,18.23298264,-66.03705597,Pacific Asia,Kuantan,Malasia,20103,5/21/2018 9:56,83811,1362,6.760000229,0.170000002,187126,39.75,-0.129999995,1,39.75,32.99000168,-4.119999886,Southeast Asia,Pahang,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/21/2018 21:56,Same Day
DEBIT,5,2,57.40999985,205.0299988,Late delivery,1,76,Women's Clothing,Glenview,EE. UU.,XXXXXXXXX,Jordan,20567,Romero,XXXXXXXXX,Consumer,IL,5593 Merry Pine Dell,60025,4,Apparel,41.78536606,-88.03340912,Pacific Asia,Bhubaneswar,India,20567,5/28/2018 21:55,83812,1363,10.78999996,0.050000001,187127,215.8200073,0.280000001,1,215.8200073,205.0299988,57.40999985,South Asia,Odisha,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 21:55,Second Class
PAYMENT,2,1,-18.29000092,78.48999786,Late delivery,1,72,Pet Supplies,Columbus,EE. UU.,XXXXXXXXX,Rhonda,19082,Larson,XXXXXXXXX,Consumer,GA,2657 Little Arbor,31907,11,Pet Shop,32.52082825,-84.88657379,Pacific Asia,Depok,Indonesia,19082,5/7/2018 3:03,83813,1359,5.909999847,0.07,187128,84.40000153,-0.230000004,1,84.40000153,78.48999786,-18.29000092,Southeast Asia,Yogyakarta,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 3:03,First Class
TRANSFER,2,2,-2.210000038,9.81000042,Shipping on time,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Cassady,19744,Rose,XXXXXXXXX,Corporate,PR,3342 Bright Robin Stead,725,7,Fan Shop,18.21024323,-66.0370636,Pacific Asia,Ipoh,Malasia,19744,5/16/2018 17:16,83814,1361,1.730000019,0.150000006,187129,11.53999996,-0.230000004,1,11.53999996,9.81000042,-2.210000038,Southeast Asia,Perak,PENDING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 17:16,Second Class
PAYMENT,6,4,102.5800018,209.3500061,Late delivery,1,76,Women's Clothing,Beaverton,EE. UU.,XXXXXXXXX,Kimberley,20443,Wiley,XXXXXXXXX,Consumer,OR,1293 Cozy Bend,97007,4,Apparel,45.43399048,-122.8325806,Pacific Asia,Hanoi,Vietnam,20443,5/26/2018 21:49,83815,1363,6.46999979,0.029999999,187130,215.8200073,0.49000001,1,215.8200073,209.3500061,102.5800018,Southeast Asia,Th? Dô Hà N?i,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 21:49,Standard Class
DEBIT,5,4,9.340000153,34.58000183,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Roanna,19782,Morin,XXXXXXXXX,Consumer,PR,5835 Harvest Vista,725,9,Discs Shop,18.27704048,-66.03705597,Pacific Asia,Depok,Indonesia,19782,5/17/2018 7:59,83816,1362,5.170000076,0.129999995,187131,39.75,0.270000011,1,39.75,34.58000183,9.340000153,Southeast Asia,Java Occidental,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 7:59,Standard Class
DEBIT,2,2,24.54999924,196.3999939,Shipping on time,0,76,Women's Clothing,Lancaster,EE. UU.,XXXXXXXXX,Quin,20474,Aguilar,XXXXXXXXX,Corporate,OH,5104 Indian Square,43130,4,Apparel,39.71408463,-82.69639587,Pacific Asia,Melbourne,Australia,20474,5/27/2018 9:50,83817,1363,19.42000008,0.090000004,187132,215.8200073,0.129999995,1,215.8200073,196.3999939,24.54999924,Oceania,Victoria,ON_HOLD,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/29/2018 9:50,Second Class
CASH,6,4,6.480000019,39.75,Late delivery,1,75,Video Games,Stafford,EE. UU.,XXXXXXXXX,Hillary,20243,Mills,XXXXXXXXX,Home Office,VA,3310 Blue Quay,22554,9,Discs Shop,38.46184921,-77.41799164,Pacific Asia,Zhuhai,China,20243,5/24/2018 12:19,83818,1362,0,0,187133,39.75,0.159999996,1,39.75,39.75,6.480000019,Eastern Asia,Guangdong,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/30/2018 12:19,Standard Class
DEBIT,2,4,-7.610000134,10.39000034,Advance shipping,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Constance,19639,Schultz,XXXXXXXXX,Corporate,PR,3996 Crystal Zephyr Swale,725,7,Fan Shop,18.21250343,-66.03705597,Pacific Asia,Bandung,Indonesia,19639,5/15/2018 0:31,83819,1361,1.149999976,0.100000001,187134,11.53999996,-0.730000019,1,11.53999996,10.39000034,-7.610000134,Southeast Asia,Java Occidental,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/17/2018 0:31,Standard Class
